,Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
868,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,11800000.0,United States,1800000.0,3400000.0
869,syifahadjureal,Syifa Hadju,Modeling,,14900000.0,Indonesia,295700.0,365000.0
870,sza,SZA,Music,,11600000.0,United States,748600.0,1300000.0
871,t22felton,Tom Felton,Music,Cinema & Actors/actresses,11900000.0,United States,223400.0,289400.0
872,taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10300000.0,Indonesia,2000000.0,2100000.0
873,taeoxo_nct,TAEYONG 태용,,,8800000.0,Indonesia,1300000.0,1800000.0
874,taeyeon_ss,TaeYeon,Music,,18300000.0,South Korea,762000.0,925800.0
875,taina,Tainá Costa,Music,,15600000.0,Brazil,478300.0,998900.0
876,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,15900000.0,India,344400.0,401900.0
877,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22000000.0,Egypt,110500.0,134100.0
878,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,52100000.0,Brazil,80800.0,123500.0
879,taylor_hill,Taylor Hill,Art/Artists,Fashion,18900000.0,United States,115500.0,172900.0
880,taylorswift,Taylor Swift,Music,,204700000.0,Brazil,2300000.0,3100000.0
881,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,17500000.0,United States,2300000.0,3800000.0
882,teddysphotos,Ed Sheeran,Music,,37700000.0,United States,161000.0,219800.0
883,tejasswiprakash,Tejasswi Prakash,Beauty,,5500000.0,India,424700.0,513400.0
884,tenlee_1001,TEN_+•10,Music,,9400000.0,Indonesia,1100000.0,1400000.0
885,teyanataylor,Jimmy Neutch- Shumpert,Music,,14600000.0,United States,153900.0,261200.0
886,thariqhalilintar,thoriq halilintar,Shows,,6500000.0,Indonesia,476900.0,590200.0
887,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10300000.0,Russia,891200.0,1200000.0
888,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,14800000.0,India,984900.0,1200000.0
889,theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,116800000.0,United States,29200.0,33300.0
890,theestallion,Megan Thee Stallion,Music,,28200000.0,United States,504000.0,879900.0
891,thefatjewish,thefatjewish,Humor & Fun & Happiness,,10100000.0,United States,186900.0,244400.0
892,thegirljt,JT🦋,Music,,5100000.0,United States,234400.0,641800.0
893,thehughjackman,,Cinema & Actors/actresses,,30300000.0,United States,107100.0,122400.0
894,thenameisyash,Yash,Cinema & Actors/actresses,,5900000.0,India,813100.0,964900.0
895,thenewclassic,Iggy Azalea,Music,,15800000.0,United States,233600.0,378200.0
896,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45000000.0,United States,435400.0,631500.0
897,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,11100000.0,Brazil,278700.0,398600.0
898,therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,7800000.0,Brazil,411300.0,514100.0
899,therock,therock,Cinema & Actors/actresses,Fitness & Gym,307000000.0,India,303400.0,396000.0
900,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,24800000.0,India,107100.0,124000.0
901,theweeknd,The Weeknd,Music,,37500000.0,United States,725800.0,983900.0
902,thiagosilva,Thiago Silva,Sports with a ball,,18900000.0,Brazil,122800.0,207200.0
903,thv,V,,,38100000.0,,12200000.0,12200000.0
904,tiagopzk,GOTTI A,Music,,4300000.0,Argentina,333400.0,761600.0
905,tiffanyyoungofficial,tiffany young,Modeling,Fashion,11600000.0,Indonesia,240500.0,301200.0
906,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,33800000.0,India,331600.0,405000.0
907,timatiofficial,13,Music,Fitness & Gym,18000000.0,Russia,151200.0,202400.0
908,tinistoessel,tini,Music,,17400000.0,Argentina,631400.0,844700.0
909,todayis_wendy,Wendy,,,6300000.0,Indonesia,1100000.0,1300000.0
910,tombrady,Tom Brady,Sports with a ball,,11800000.0,United States,458600.0,847900.0
911,tomcruise,Tom Cruise,Cinema & Actors/actresses,,6200000.0,India,465000.0,645700.0
912,tommyinnit,TommyInnit,Lifestyle,,3600000.0,France,724800.0,817400.0
913,toni.kr8s,Toni Kroos,Sports with a ball,,31900000.0,Germany,178800.0,244100.0
914,travisscott,flame,Music,,44800000.0,United States,1400000.0,2100000.0
915,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,6600000.0,United Kingdom,298900.0,438300.0
916,trippieredd,555,Music,,12800000.0,United States,530700.0,1000000.0
917,troyesivan,troye sivan,Art/Artists,Fashion,12600000.0,United States,157200.0,225600.0
918,trueno,TR1 ⛈,Music,,6700000.0,Argentina,479200.0,745700.0
919,twicetagram,TWICE,Music,Modeling,24600000.0,Indonesia,1300000.0,1600000.0
920,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,11700000.0,Indonesia,637800.0,804900.0
921,tyga,T-Raww,Music,,32400000.0,United States,689200.0,1000000.0
922,tylerrjoseph,tyler jøseph,Music,Art/Artists,5500000.0,United States,628200.0,941300.0
923,uarmyhope,jhope,,,32200000.000000004,South Korea,8000000.0,8000000.0
924,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,11400000.0,Thailand,181600.0,220800.0
925,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8100000.0,India,527500.0,580400.0
926,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24600000.0,Brazil,2000000.0,2900000.0
927,urvashirautela,URVASHI RAUTELA 🇮🇳,Cinema & Actors/actresses,,46400000.0,India,193400.0,229900.0
928,valentinazenere,Valentina Zenere,Modeling,Lifestyle,8500000.0,Brazil,259000.0,315400.0
929,valeyellow46,Valentino Rossi,Racing Sports,,13300000.0,Indonesia,310500.0,405300.0
930,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,42400000.0,United States,325200.0,422400.0
931,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,44800000.0,United States,161100.0,262300.0
932,vanessalopesr_,Vanessa Lopes,Lifestyle,,10600000.0,Brazil,171900.0,559700.0
933,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9400000.0,United States,422300.0,600500.0
934,varundvn,VarunDhawan,Cinema & Actors/actresses,,40900000.0,India,403400.0,492300.0
935,veradijkmans,DUTCH🇳🇱,Adult content,,5100000.0,United States,390300.0,548600.0
936,vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,13200000.0,India,1300000.0,1500000.0
937,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,21800000.0,United States,226200.0,309800.0
938,viihtube,Viih Tube,Cinema & Actors/actresses,,22900000.0,Brazil,148000.0,279900.0
939,vindiesel,Vin Diesel,Cinema & Actors/actresses,,79000000.0,Brazil,440500.0,568500.0
940,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,15800000.0,Brazil,909400.0,1500000.0
941,vinniehacker,†,Lifestyle,,5600000.0,United States,687000.0,1400000.0
942,violets.tv,Violet Summers,Adult content,,13500000.0,Italy,221300.0,303500.0
943,virat.kohli,Virat Kohli,Sports with a ball,,188100000.0,India,3100000.0,3400000.0
944,virgilvandijk,Virgil van Dijk,Sports with a ball,,11500000.0,United Kingdom,235400.0,333600.0
945,virginia,Virginia Fonseca Costa,Shows,Lifestyle,35800000.0,Brazil,1400000.0,2100000.0
946,vivi,Vivi Wanderley,Beauty,Lifestyle,13100000.0,Brazil,200000.0,328400.0
947,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10100000.0,Indonesia,366600.0,475800.0
948,warriors,Golden State Warriors,Lifestyle,Sports with a ball,22200000.0,United States,81700.0,112800.0
949,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9700000.0,Japan,339000.0,361000.0
950,waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15500000.0,United Kingdom,139800.0,201400.0
951,wdohwan,우도환,Cinema & Actors/actresses,,4400000.0,Indonesia,504800.0,669000.0
952,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,57900000.0,Brazil,988300.0,1500000.0
953,wi__wi__wi,위하준 Wi Ha Jun,,,10200000.0,South Korea,1100000.0,1400000.0
954,wilbursoot,Wilbur Soot,Music,,3200000.0,United States,687500.0,883100.0
955,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10200000.0,Brazil,382900.0,514400.0
956,willsmith,Will Smith,Cinema & Actors/actresses,Music,62400000.0,United States,1900000.0,2400000.0
957,willyrex,Willyrex,Shows,,8600000.0,Spain,324100.0,385100.0
958,winmetawin,Win Metawin O.,Lifestyle,,11700000.0,Philippines,1300000.0,1500000.0
959,wizkidayo,BIG WIZ🦅,Music,,14200000.0,Nigeria,243300.0,473400.0
960,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,6900000.0,United States,226500.0,376700.0
961,wos.ds3,Valentín Oliva,Music,,6300000.0,Argentina,371200.0,567400.0
962,wwiinn_7,WINWIN,,,7000000.0,Indonesia,1300000.0,1500000.0
963,xavi,Xavi Hernández,Sports with a ball,,8100000.0,Spain,419400.0,629100.0
964,xeesoxee,한소희,Lifestyle,,8900000.0,Indonesia,1300000.0,1700000.0
965,xsqueezie,,Music,Lifestyle,7600000.0,France,519400.0,607300.0
966,xuminghao_o,The8 디에잇,Music,,4300000.0,Indonesia,615900.0,776200.0
967,xxxibgdrgn,권지용(權志龍),Photography,Fashion,20600000.0,Indonesia,785300.0,999100.0
968,xxxtentacion,MAKE OUT HILL,Music,,20200000.0,United States,11800000.0,20800000.0
969,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4300000.0,,0.0,859600.0
970,yangyang_x2,YangYang 양양,,,6100000.0,Indonesia,863400.0,1100000.0
971,yaocabrera,Yao Cabrera,,,12200000.0,Argentina,256000.0,556100.0
972,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15400000.0,Egypt,185700.0,219900.0
973,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18400000.0,Egypt,158400.0,222800.0
974,yastunes,YAS,Music,,8000000.0,Iran,644000.0,894000.0
975,yawnzzn,YEONJUN,,,7400000.0,,0.0,4300000.0
976,yefersoncossio,Yef,Lifestyle,,8800000.0,Colombia,257000.0,376600.0
977,yejinhand,손예진,Cinema & Actors/actresses,,6000000.0,Indonesia,537100.0,699000.0
978,yellow_3to3,REN JUN,,,5200000.0,Indonesia,1600000.0,2000000.0
979,yerimiese,Yeri,Lifestyle,,10100000.0,Indonesia,620300.0,768100.0
980,yihyun_1208,조이현 cho yihyun,,,5400000.0,South Korea,1300000.0,1600000.0
981,ykaaar,Damiano David/Måneskin,,,5100000.0,Italy,968100.0,1300000.0
982,yoona__lim,,Cinema & Actors/actresses,,13200000.0,Indonesia,571600.0,683200.0
983,yooncy1,윤찬영 Yoon chanyoung,,,4900000.0,South Korea,1100000.0,1300000.0
984,youngdae0302,김영대,Music,,3800000.0,Indonesia,561400.0,741400.0
985,yugyeom,KYUM,Music,Art/Artists,10800000.0,Thailand,634200.0,821700.0
986,yungmiami305,Caresha ..💗💋,Lifestyle,,5300000.0,United States,184600.0,547800.0
987,yuu_taa_1026,YUTA 悠太,,,7900000.0,Indonesia,1000000.0,1300000.0
988,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17100000.0,Mexico,389800.0,598200.0
989,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7500000.0,India,311500.0,379500.0
990,zacefron,Zac Efron,Cinema & Actors/actresses,,52100000.0,United States,598700.0,869300.0
991,zachking,Zach King,Shows,Humor & Fun & Happiness,24500000.0,Indonesia,413900.0,637700.0
992,zayn,Zayn Malik,Music,,44900000.0,India,3700000.0,5800000.0
993,zefelipecantor,Zé,Music,,23100000.0,Brazil,278100.0,487800.0
994,zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16399999.999999998,Ukraine,174000.0,208100.0
995,zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136100000.0,United States,6400000.0,8600000.0
996,zidane,zidane,Sports with a ball,,31200000.0,Spain,546000.0,744100.0
997,zkdlin,KAI,Music,,13900000.0,Indonesia,1300000.0,1600000.0
998,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8199999.999999999,United States,583000.0,885500.0
999,zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9400000.0,United Kingdom,208700.0,289300.0
